Divisao;Unidade;Código Cliente;Projeto Financeiro;Mês base
M422;G104;310474;;08/01/2018
K242;T107;305631;;08/01/2018
M052;E9E;236586;;08/01/2018
M422;M116;295749;;08/01/2018
M482;E220;323244;;08/01/2018
M252;222;310852;;08/01/2018
L242;444;329732;;08/01/2018
KN06;D203;344387;;08/01/2018
M712;V101;272836;;08/01/2018
L302;E212;238124;;08/01/2018
M612;CO010;313709;;08/01/2018
M482;V103;286577;;08/01/2018
L992;T120;282761;;08/01/2018
M632;W109;299560;;08/01/2018
M632;W103;339333;;08/01/2018
M712;X103;195593;;08/01/2018
M092;E221;279071;;08/01/2018
L242;X113;243941;;08/01/2018
M692;T114;291849;;08/01/2018
M092;L240;275457;;08/01/2018
K242;X203;305969;;09/01/2018
M612;H117;271277;;09/01/2018
M632;C118;307802;;09/01/2018
M422;Z203;272404;;09/01/2018
M322;CA207;251255;;09/01/2018
M082;CA208;324078;;09/01/2018
L592;EA212;253415;;09/01/2018
K672;W205;296168;;09/01/2018
M612;R113;196317;;09/01/2018
M612;G106;246287;;09/01/2018
M082;J207;264224;;09/01/2018
KN06;G106;347985;;09/01/2018
KB82;T119;348030;;09/01/2018
L592;MI010;252895;;09/01/2018
K672;J209;252317;;09/01/2018
L992;CO010;302549;;09/01/2018
L302;Q102;327003;;09/01/2018
K672;EA112;257681;;09/01/2018
L242;Q118;328791;;09/01/2018
M482;E213;287920;;09/01/2018
K672;HA213;301352;;09/01/2018
M422;M126;250313;;09/01/2018
K242;S107;271179;;09/01/2018
M612;B121;347811;;09/01/2018
L592;IA202;250436;;09/01/2018
L302;DA203;238755;;09/01/2018
M632;AA206;344155;;09/01/2018
M612;JA209;271281;;09/01/2018
M252;S105;306022;;09/01/2018
K242;T108;305969;;09/01/2018
M712;P109;272948;;09/01/2018
K672;P110;345831;;09/01/2018
M482;Z106;286694;;09/01/2018
M482;R111;217720;;09/01/2018
L242;N103;244202;;09/01/2018
M612;Q509;270613;;10/01/2018
KB82;N509;326310;;10/01/2018
M612;K103;269676;;10/01/2018
M092;O03O;263506;;10/01/2018
M092;M116;249041;;10/01/2018
M082;H118;253296;;10/01/2018
M422;T522;272679;;10/01/2018
K242;Q106;304658;;10/01/2018
L992;Y507;319218;;10/01/2018
KG92;O505;347330;;10/01/2018
L302;P502;238090;;10/01/2018
M692;I119;304766;;10/01/2018
M562;EA114;314926;;10/01/2018
M692;R509;304160;;10/01/2018
M082;P523;264742;;10/01/2018
M052;Q508;284010;;10/01/2018
L242;O21O;243956;;10/01/2018
M052;I103;236938;;10/01/2018
M562;Q504;334680;;10/01/2018
L242;L517;244126;;10/01/2018
M052;G123;239429;;10/01/2018
M412;H244;251966;;10/01/2018
M562;Q510;335985;;10/01/2018
M052;I110;236756;;10/01/2018
L302;M502;238362;;10/01/2018
KB82;F101;339137;;10/01/2018
L592;T510;250678;;10/01/2018
M192;P528;291087;;10/01/2018
K672;U05;252436;;10/01/2018
KH02;M504;344300;;10/01/2018
K672;U02;252436;;10/01/2018
M712;T118;277816;;10/01/2018
L242;S516;244038;;11/01/2018
M612;AA505;269643;;11/01/2018
M612;B508;270361;;11/01/2018
M612;R103;269733;;11/01/2018
M412;C505;251317;;11/01/2018
M632;F509;307722;;11/01/2018
K242;A515;304650;;11/01/2018
M692;U521;263717;;11/01/2018
KB82;C504;326144;;11/01/2018
L242;D225;244031;;11/01/2018
M562;L509;299353;;11/01/2018
L992;B507;345752;;11/01/2018
M562;W08W;343567;;11/01/2018
M712;L505;347221;;11/01/2018
M562;A525;299307;;11/01/2018
M422;H106;272396;;11/01/2018
K672;C203;346278;;11/01/2018
KG92;A207;324178;;11/01/2018
L242;B532;244050;;11/01/2018
M052;D537;236630;;11/01/2018
L992;I501;321030;;11/01/2018
L302;U122;347632;;11/01/2018
M092;T512;344934;;11/01/2018
M092;A517;276321;;11/01/2018
M092;E516;275451;;11/01/2018
M412;A210;252111;;11/01/2018
M252;D525;347543;;11/01/2018
M092;E526;250268;;11/01/2018
M322;U512;345007;;11/01/2018
L992;C519;258951;;11/01/2018
L592;E209;337305;;11/01/2018
M092;E514;263566;;11/01/2018
M482;H509;286828;;11/01/2018
M092;D517;246132;;11/01/2018
K242;AA506;304398;;11/01/2018
M092;B520;275473;;11/01/2018
L242;B533;244050;;11/01/2018
K672;C528;252401;;11/01/2018
M562;G502;327193;;11/01/2018
L992;Y516;319199;;12/01/2018
M562;C501;300101;;12/01/2018
K672;U02;272785;;12/01/2018
L992;V518;258993;;12/01/2018
KB82;P530;298339;;12/01/2018
M692;M117;345790;;12/01/2018
M612;Z206;218995;;12/01/2018
M092;B529;249511;;12/01/2018
KB82;R506;345401;;12/01/2018
K242;C526;304652;;12/01/2018
M712;A406;323007;;12/01/2018
K672;T515;285979;;12/01/2018
L992;I507;198191;;12/01/2018
K242;N519;304652;;12/01/2018
M562;N215;324046;;12/01/2018
L242;M127;244209;;12/01/2018
M082;F520;324354;;12/01/2018
M092;Q505;264629;;12/01/2018
M092;K507;267216;;12/01/2018
L992;B531;347951;;12/01/2018
M482;B514;290527;;12/01/2018
KG92;B530;323445;;12/01/2018
L242;F505;346829;;12/01/2018
KG92;E501;345700;;12/01/2018
KN06;V108;344279;;12/01/2018
KN06;L503;344253;;12/01/2018
L242;H504;244690;;12/01/2018
L592;T113;249725;;12/01/2018
M692;B415;304763;;13/01/2018
M562;K402;299227;;15/01/2018
L592;Q404;252842;;15/01/2018
M092;Q407;264734;;15/01/2018
L592;H237;249919;;15/01/2018
KH02;K428;344288;;15/01/2018
M092;G416;263958;;15/01/2018
M612;I402;271309;;15/01/2018
KG92;H402;347844;;15/01/2018
K242;D427;304153;;15/01/2018
M562;K419;333917;;15/01/2018
KG92;DA206;324037;;15/01/2018
M422;O409;272960;;15/01/2018
M422;N422;273046;;15/01/2018
M412;O405;251912;;15/01/2018
KG92;N415;347226;;15/01/2018
KN06;K421;344188;;15/01/2018
M632;P413;346479;;15/01/2018
K242;H405;304629;;15/01/2018
M612;J407;257799;;15/01/2018
M632;R516;347996;;15/01/2018
KH02;L402;344355;;15/01/2018
K672;G423;306469;;15/01/2018
KH02;G405;344018;;15/01/2018
K672;G412;329673;;15/01/2018
M092;U119;345675;;15/01/2018
K672;C215;252430;;15/01/2018
KN06;P429;344254;;15/01/2018
M052;C414;239609;;15/01/2018
K242;F418;347896;;15/01/2018
M692;G427;305195;;15/01/2018
L242;R107;244303;;15/01/2018
M092;H404;275984;;15/01/2018
KH02;K403;345574;;15/01/2018
KB82;K425;297925;;15/01/2018
KB82;D408;343237;;15/01/2018
L592;I409;249705;;15/01/2018
K242;O407;305076;;15/01/2018
L242;J421;243957;;15/01/2018
K242;M418;304694;;15/01/2018
M692;E407;263643;;15/01/2018
M482;D410;319435;;15/01/2018
M482;E122;288040;;15/01/2018
K242;D420;305533;;15/01/2018
K242;N421;305723;;15/01/2018
L242;J405;281014;;15/01/2018
K242;J431;304989;;15/01/2018
M092;B520;348230;;15/01/2018
K672;K422;252580;;15/01/2018
K672;G413;253585;;15/01/2018
M482;O402;;;15/01/2018
KN06;R419;347185;;16/01/2018
M252;Q0406;305106;;16/01/2018
L412;R411;260703;;16/01/2018
M562;T427;300617;;16/01/2018
M692;P405;283113;;16/01/2018
M422;R406;238992;;16/01/2018
M092;Q0338;270093;;16/01/2018
KG92;S417;290422;;16/01/2018
M082;M213;312905;;16/01/2018
M562;U407;344507;;16/01/2018
M412;U405;251460;;16/01/2018
L992;R407;258905;;16/01/2018
M052;Q428;238061;;16/01/2018
M692;Q0219;266002;;16/01/2018
M692;Q432;266002;;16/01/2018
K242;Q0436;304756;;16/01/2018
K242;Q0321;306418;;16/01/2018
M092;Q0313;323079;;16/01/2018
M712;Q0425;272213;;16/01/2018
KH02;U409;345981;;16/01/2018
M482;Q426;286660;;16/01/2018
L992;Q0222;259110;;16/01/2018
K242;Q0407;306519;;16/01/2018
L242;C416;229146;;16/01/2018
M092;Q0408;279134;;16/01/2018
L242;S415;60007;;16/01/2018
M692;Q0326;266007;;16/01/2018
M482;Q0409;286879;;16/01/2018
K242;R420;305704;;16/01/2018
K242;Q423;345477;;16/01/2018
L992;E112;328059;;16/01/2018
M092;S406;275124;;16/01/2018
L992;K424;278718;;16/01/2018
M632;R418;288924;;16/01/2018
M092;Q0330;249039;;16/01/2018
M612;T409;60591;;16/01/2018
M092;Q0315;87250;;16/01/2018
KN06;Q0432;344431;;16/01/2018
KB82;Q0416;339387;;16/01/2018
M692;Q0221;259110;;16/01/2018
K672;Q0424;323605;;16/01/2018
M712;Q0332;273056;;16/01/2018
KB82;Q0505;298252;;17/01/2018
M052;Q0741;237031;;17/01/2018
K242;Q0706;304297;;17/01/2018
M562;JA203;333209;;17/01/2018
KH02;Q0518;344015;;17/01/2018
M562;U416;339444;;17/01/2018
KG92;Q0528;292828;;17/01/2018
M052;Y115;236912;;17/01/2018
M422;M105;272405;;17/01/2018
M562;Q0827;346490;;17/01/2018
K242;Q0702;304716;;17/01/2018
M052;Q0635;323601;;17/01/2018
M322;Q0737;250859;;17/01/2018
KB82;Q0426;324167;;17/01/2018
KG92;Q125;323432;;17/01/2018
K242;Q0802;304463;;17/01/2018
M092;Q0820;247481;;17/01/2018
M692;U404;304761;;17/01/2018
KN06;Q0801;344496;;17/01/2018
K242;Q0514;304449;;17/01/2018
M612;D105;282913;;17/01/2018
M612;Q0623;270206;;17/01/2018
M252;Q0830;321799;;17/01/2018
K242;Q0834;312694;;17/01/2018
M322;Q0611;251196;;17/01/2018
M082;Q0805;294657;;17/01/2018
K242;Q0829;326311;;17/01/2018
L992;D23D;241924;;17/01/2018
M632;W118;348011;;17/01/2018
M612;Q0825;271800;;17/01/2018
K672;Q1027;258129;;18/01/2018
KB82;Q1221;333825;;18/01/2018
L992;D112;307127;;18/01/2018
M082;Q0927;294657;;18/01/2018
L242;Z505;244050;;18/01/2018
M692;D229;347635;;18/01/2018
KN06;Q1102;344708;;18/01/2018
M192;Q1214;341745;;18/01/2018
M192;Q1014;344543;;18/01/2018
L130;Q0916;199080;;18/01/2018
L992;Q1013;330620;;18/01/2018
KB82;J511;340966;;18/01/2018
M082;Q1124;345029;;18/01/2018
KN06;V108;347915;;18/01/2018
M092;E212;275446;;18/01/2018
K672;Q1031;253092;;18/01/2018
K242;Q1005;347904;;18/01/2018
M482;Q0909;286797;;18/01/2018
KB82;Q1223;333825;;18/01/2018
KB82;A509;339632;;18/01/2018
M562;Q1010;348072;;18/01/2018
M092;Q0537;257119;;18/01/2018
M482;Q0910;286797;;18/01/2018
M482;Q0911;286797;;18/01/2018
L302;T116;238518;;18/01/2018
M092;Q1126;280219;;18/01/2018
M082;X110;347920;;18/01/2018
M092;Q0921;246323;;18/01/2018
M252;Q0837;344013;;18/01/2018
L992;M103;344910;;18/01/2018
M092;Q122;263588;;19/01/2018
L130;Q1220;243594;;19/01/2018
M612;E118;270134;;19/01/2018
M322;Q1218;251223;;19/01/2018
M252;D503;341399;;19/01/2018
M322;E124;255152;;22/01/2018
L302;Q1229;238765;;22/01/2018
M322;Q1032;295312;;22/01/2018
KB82;FA212;341638;;22/01/2018
KB82;Q0101;310076;;22/01/2018
M412;Q0609;252100;;22/01/2018
K242;BA216;304305;;22/01/2018
M252;G107;346939;;22/01/2018
M092;Q0516;248526;;23/01/2018
K242;L129;337809;;23/01/2018
M082;EA205;321430;;23/01/2018
M082;E203;290482;;23/01/2018
M422;E404;272369;;23/01/2018
M092;J504;246363;;23/01/2018
M712;G408;272302;;23/01/2018
K672;M115;252367;;23/01/2018
K672;E206;252358;;24/01/2018
M082;D211;316146;;24/01/2018
M712;M420;317403;;24/01/2018
M562;J119;299292;;24/01/2018
M482;D524;287903;;24/01/2018
M562;JA202;299954;;24/01/2018
M612;T429;270400;;24/01/2018
L242;M411;243995;;24/01/2018
KN06;I116;347490;;24/01/2018
M612;O107;284843;;24/01/2018
L302;F124;238627;;25/01/2018
M562;X205;299280;;25/01/2018
KB82;T504;298368;;25/01/2018
M612;O108;284843;;25/01/2018
M252;A208;308515;;25/01/2018
M632;Q0818;304583;;25/01/2018
K672;Q0828;348046;;26/01/2018
M092;I410;267783;;26/01/2018
M412;D404;251781;;26/01/2018
M092;P106;264610;;26/01/2018
M092;Q0607;263577;;26/01/2018
L992;B113;278531;;26/01/2018
M692;N214;324643;;26/01/2018
M092;HA211;276006;;29/01/2018
K672;E403;345071;;29/01/2018
M482;Q0614;287457;;29/01/2018
M692;N205;295678;;29/01/2018
KH02;Q0920;344755;;29/01/2018
K242;N519;304651;;29/01/2018
M562;U406;325656;;29/01/2018
K242;S107;325339;;29/01/2018
M422;H106;272397;;29/01/2018
KB82;Q1116;300012;;29/01/2018
M692;Q1018;345906;;30/01/2018
KB82;Q0217;328784;;30/01/2018
K672;JA205;112874;;30/01/2018
M422;L241;272542;;30/01/2018
M692;D226;294089;;31/01/2018
L242;Y518;286675;;01/02/2018
M712;N522;324545;;01/02/2018
M612;H209;270064;;01/02/2018
M482;D211;287977;;01/02/2018
K672;U05;272785;;01/02/2018
KB82;D205;297771;;01/02/2018
M422;H117;272671;;01/02/2018
M092;Q1225;264765;;01/02/2018
K672;U05U;272785;;01/02/2018
M482;D211;287975;;01/02/2018
K672;U02U;272785;;01/02/2018
M632;M423;251985;;01/02/2018
M052;I508;237485;;02/02/2018
KN06;EA201;347183;;02/02/2018
M562;M210;333454;;02/02/2018
M092;Q420;288214;;05/02/2018
M612;Z206;347624;;05/02/2018
M092;Q0521;346873;;05/02/2018
K672;Q0828;348045;;05/02/2018
M052;Q1003;254986;;05/02/2018
M092;L518;264271;;05/02/2018
L592;F519;249778;;05/02/2018
M612;E220;345833;;06/02/2018
L992;EA204;324169;;06/02/2018
K672;N103;258743;;06/02/2018
M252;J120;333876;;06/02/2018
L592;N207;252899;;06/02/2018
KB82;Q1208;298207;;06/02/2018
M322;C405;255278;;07/02/2018
M712;L505;347220;;07/02/2018
KB82;T119;298478;;07/02/2018
M322;G425;347005;;07/02/2018
M192;X105;273076;;07/02/2018
L130;Q1104;67330;;07/02/2018
K672;S104;252435;;08/02/2018
M632;R119;317389;;08/02/2018
KN06;H104;300483;;08/02/2018
M092;Q0613;258771;;08/02/2018
M092;K513;264271;;09/02/2018
M692;L217;294757;;09/02/2018
K242;EA112;167575;;09/02/2018
K672;S112;81274;;09/02/2018
L302;E213;238095;;09/02/2018
M612;R424;333680;;09/02/2018
M092;E531;248860;;09/02/2018
K242;B414;304705;;09/02/2018
M692;C202;344845;;09/02/2018
M092;P116;276190;;14/02/2018
M712;N217;281085;;14/02/2018
M562;X204;325452;;14/02/2018
M612;F108;275409;;14/02/2018
K242;J431;304988;;14/02/2018
M412;D218;251308;;14/02/2018
M562;E225;300643;;15/02/2018
KN06;G227;346882;;15/02/2018
M692;Q1108;316853;;15/02/2018
M092;V510;247669;;15/02/2018
M692;Q1109;317412;;15/02/2018
M082;N209;317587;;15/02/2018
K242;L115;345615;;15/02/2018
KB82;J511;348142;;15/02/2018
L992;C217;347290;;15/02/2018
M092;P418;266941;;15/02/2018
KB82;T414;337823;;16/02/2018
KN06;FA206;344505;;16/02/2018
K672;H217;252404;;16/02/2018
L992;I405;328201;;16/02/2018
KN06;F206;298544;;16/02/2018
M412;GA206;260576;;16/02/2018
M082;A505;345216;;16/02/2018
K242;J419;306521;;19/02/2018
M092;R417;247490;;19/02/2018
KB82;Q0712;343253;;19/02/2018
KB82;V121;298320;;19/02/2018
KN06;E211;344736;;19/02/2018
L992;B223;345329;;19/02/2018
KB82;H240;345313;;20/02/2018
M252;F508;328525;;20/02/2018
M422;H117;327804;;20/02/2018
M092;C205;275444;;21/02/2018
M092;Q0813;247592;;21/02/2018
M632;CO010;346403;;21/02/2018
M482;P428;286638;;21/02/2018
KG92;K411;346332;;21/02/2018
M092;D203;275996;;22/02/2018
M322;I213;345501;;22/02/2018
M422;A524;272711;;22/02/2018
M632;W118;320308;;22/02/2018
M562;A205;333955;;23/02/2018
M612;N405;288837;;23/02/2018
M692;M507;333428;;23/02/2018
L592;G509;249728;;23/02/2018
KN06;Q128;347924;;23/02/2018
M092;AA201;347913;;23/02/2018
M092;R123;246490;;23/02/2018
L130;L401;73586;;26/02/2018
L242;R102;346420;;26/02/2018
M082;G421;337926;;26/02/2018
M712;J108;273247;;26/02/2018
M562;E214;299240;;26/02/2018
M092;C209;266509;;27/02/2018
M092;HA217;264351;;27/02/2018
KG92;B216;323794;;27/02/2018
M092;Q0218;270092;;27/02/2018
M612;X512;270604;;28/02/2018
M092;C209;246695;;28/02/2018
M612;N405;289337;;28/02/2018
M322;J132;347045;;28/02/2018
KB82;A408;347562;;28/02/2018
M632;R516;305483;;28/02/2018
K242;A403;306015;;28/02/2018
M692;E212;321923;;28/02/2018
M612;D113;270295;;28/02/2018
M612;Y519;270604;;28/02/2018
M612;R126;331093;;28/02/2018
KN06;R108;347799;;28/02/2018
M612;M426;284950;;28/02/2018
M252;L248;347664;;28/02/2018
K672;BA218;252547;;28/02/2018
M322;D112;344131;;28/02/2018
M482;E109;287588;;01/03/2018
KB82;Q0541;298324;;01/03/2018
K672;L215;253479;;01/03/2018
L592;G509;322951;;01/03/2018
M562;B403;300339;;01/03/2018
L592;F519;328862;;02/03/2018
L992;I233;259360;;02/03/2018
M422;Q412;273327;;02/03/2018
M092;K123;257553;;05/03/2018
K672;Q1016;253187;;05/03/2018
M092;G106;249007;;05/03/2018
KG92;Q125;348329;;05/03/2018
M632;L102;345539;;05/03/2018
KH02;Q0308;344403;;06/03/2018
M612;C126;270097;;07/03/2018
M612;J412;346361;;07/03/2018
KB82;I504;335471;;07/03/2018
M092;Q0703;346082;;07/03/2018
KG92;H235;324391;;07/03/2018
K242;K515;347782;;07/03/2018
M692;B204;304278;;08/03/2018
M632;J502;345503;;08/03/2018
M692;R122;300575;;08/03/2018
K242;S107;344887;;08/03/2018
M612;Q0301;271429;;08/03/2018
KB82;U107;299574;;08/03/2018
KH02;G225;344298;;08/03/2018
M482;D509;287523;;08/03/2018
L242;Q0538;244051;;09/03/2018
M692;Q0337;332443;;09/03/2018
KH02;U504;322830;;09/03/2018
KB82;U107;346149;;09/03/2018
KB82;Q0712;343254;;09/03/2018
KN06;Q1007;344206;;09/03/2018
M092;G417;255807;;12/03/2018
M692;B122;291535;;12/03/2018
K242;Q0436;304757;;12/03/2018
M052;M121;236875;;12/03/2018
M422;L105;272594;;12/03/2018
L592;IA201;311117;;12/03/2018
M092;Q0510;345437;;13/03/2018
L302;P126;242956;;14/03/2018
L242;F503;345846;;14/03/2018
M252;Q1004;347306;;14/03/2018
M632;E208;289515;;15/03/2018
KH02;X105;344024;;15/03/2018
M612;X512;347931;;15/03/2018
M612;Y519;347931;;15/03/2018
M082;E6E;250906;;15/03/2018
M092;H219;345766;;15/03/2018
KH02;M416;344416;;15/03/2018
M692;Q427;307075;;16/03/2018
KG92;D209;345899;;16/03/2018
KB82;H218;337606;;16/03/2018
M092;U507;276554;;19/03/2018
M562;A07A;300348;;19/03/2018
L992;J202;259360;;19/03/2018
KB82;Q1301;298192;;20/03/2018
K242;D413;305247;;20/03/2018
K672;L208;345673;;20/03/2018
KH02;T01T;344603;;20/03/2018
M092;F226;347039;;20/03/2018
KN06;AJ6A;344600;;20/03/2018
L992;T523;344904;;20/03/2018
K242;AA210;306678;;20/03/2018
M612;S518;273152;;21/03/2018
M082;J417;300022;;21/03/2018
M482;R106;345310;;21/03/2018
K242;I509;305634;;22/03/2018
L242;E209;256348;;22/03/2018
L412;Z507;257867;;22/03/2018
KN06;T408;347970;;22/03/2018
M092;EA209;275991;;23/03/2018
M482;Q0902;287908;;23/03/2018
L302;Q0717;238913;;26/03/2018
M252;J219;309609;;26/03/2018
M692;J505;329736;;26/03/2018
M092;I101;246789;;27/03/2018
M092;R123;348691;;27/03/2018
K672;K120;257640;;27/03/2018
L242;M105;244814;;27/03/2018
L992;V514;258862;;27/03/2018
KN06;P422;344400;;27/03/2018
M612;P411;327728;;27/03/2018
K242;Q0710;305807;;27/03/2018
M422;R108;272709;;28/03/2018
M692;R110;337839;;29/03/2018
K242;X109;304692;;29/03/2018
L302;L226;239811;;29/03/2018
M692;FA209;267391;;02/04/2018
M052;U411;236588;;03/04/2018
M422;F208;339303;;04/04/2018
L242;BA211;344782;;04/04/2018
M612;C107;269718;;04/04/2018
M082;L113;292117;;04/04/2018
L242;F234;344805;;04/04/2018
K242;L515;344664;;04/04/2018
KN06;D201;344468;;04/04/2018
KB82;N412;344807;;05/04/2018
K672;M115;348651;;05/04/2018
KH02;V509;344117;;06/04/2018
KN06;Q421;344226;;06/04/2018
M092;Q0616;348437;;06/04/2018
K672;BA218;348699;;06/04/2018
M562;Q504;346140;;07/04/2018
M612;Q0733;270025;;09/04/2018
M092;M114;264408;;09/04/2018
M092;Q0616;248582;;10/04/2018
M692;C202;347517;;10/04/2018
M482;T108;288266;;12/04/2018
M082;IA207;339347;;12/04/2018
M252;Q0939;347894;;13/04/2018
M692;E212;347968;;13/04/2018
M322;K108;251138;;13/04/2018
M422;Q1023;273063;;16/04/2018
M082;X110;316342;;16/04/2018
M632;E201;327194;;17/04/2018
L242;EA202;244443;;17/04/2018
L242;DA205;244294;;17/04/2018
M322;N420;251133;;17/04/2018
KB82;J503;300312;;18/04/2018
M612;B101;330811;;19/04/2018
KB82;L231;344797;;20/04/2018
KH02;U502;344330;;20/04/2018
M632;P227;346462;;20/04/2018
M092;P106;348564;;23/04/2018
M092;AA201;248860;;23/04/2018
M632;W109;348633;;23/04/2018
K242;L115;305080;;24/04/2018
M252;B115;338506;;24/04/2018
M192;J218;322759;;24/04/2018
KH02;Q0503;344417;;24/04/2018
M562;B213;334678;;25/04/2018
KN06;N505;344204;;25/04/2018
M092;Q0218;346560;;26/04/2018
L302;M129;238845;;27/04/2018
M322;E124;348728;;27/04/2018
M482;L114;287462;;27/04/2018
KN06;S133;347034;;27/04/2018
L992;C120;260090;;27/04/2018
M082;EA205;284579;;30/04/2018
KN06;M415;347965;;30/04/2018
M092;S128;276004;;30/04/2018
M092;K123;348631;;02/05/2018
M082;Q0927;341190;;02/05/2018
L592;I113;249744;;03/05/2018
M422;K122;341195;;03/05/2018
M082;B124;257906;;03/05/2018
L592;Q105;345086;;07/05/2018
KB82;Q0101;348935;;08/05/2018
L242;Q0435;244056;;08/05/2018
M422;L241;272543;;09/05/2018
M692;C202;347516;;09/05/2018
M612;I103;291861;;09/05/2018
M092;Q420;348517;;10/05/2018
M612;X11X;331124;;10/05/2018
M562;Q0714;313743;;10/05/2018
KN06;K509;345027;;10/05/2018
KN06;Q0801;348114;;10/05/2018
M252;Q0527;305515;;11/05/2018
M562;K115;339666;;14/05/2018
M562;Q1012;312807;;15/05/2018
M082;F101;251360;;15/05/2018
M052;Y116;236807;;15/05/2018
L242;K208;285225;;15/05/2018
KG92;Q124;323459;;16/05/2018
M632;J234;304916;;17/05/2018
